weapon,level,Desc,damage,firerate,maxTargets,projectileSpeed,projectileCount,Max Duration,knockback,size1,size2,
MousePointer,1,Homing weapon that aims for random enemies,10,15,4,3,1,15,0.2,0.125,0,
MousePointer,2,Increased fire rate,10,18,4,3,1,15,0.2,0.125,0,
MousePointer,3,Faster projectiles and more max targets,10,18,5,4,1,20,0.2,0.125,0,
MousePointer,4,Increased base damage and fire rate,14,20,5,4,1,20,0.2,0.125,0,
MousePointer,5,Extra projectile,14,20,5,4,2,20,0.2,0.125,0,
MousePointer,6,Even more fire rate,14,24,5,4,2,20,0.2,0.125,0,
MousePointer,7,Even more damage and bigger projectile,18,24,5,4,2,20,0.2,0.1875,0,
MousePointer,8,Another projectile and max target,18,24,6,5,3,20,0.2,0.1875,0,
CDRom,1,Fast projectile that bounces from target to target,10,15,3,8,1,10,0.4,0.25,0,
CDRom,2,One more target,10,15,4,8,1,10,0.4,0.25,0,
CDRom,3,Faster fire rate,10,20,4,8,1,10,0.4,0.25,0,
CDRom,4,More Damage,14,20,4,8,1,10,0.4,0.25,0,
CDRom,5,Even more damage,18,20,4,8,1,10,0.5,0.25,0,
CDRom,6,Spawn an additional projectile and hit another target,18,20,5,8,2,12,0.5,0.25,0,
CDRom,7,Shoots faster and flies faster,18,24,5,10,2,12,0.5,0.25,0,
CDRom,8,More targets hit and projectile speed,18,24,7,12,2,12,0.5,0.25,0,
LoadingIcon,1,Constantly deals damage around you,6,60,0,0,1,0,0.8,1.5,0,
LoadingIcon,2,More damage,8,60,0,0,1,0,0.8,1.5,0,
LoadingIcon,3,Larger radius,8,60,0,0,1,0,0.8,1.75,0,
LoadingIcon,4,more knockback,8,60,0,0,1,0,1.0,1.75,0,
LoadingIcon,5,more damage,10,60,0,0,1,0,1.0,1.75,0,
LoadingIcon,6,more radius,10,60,0,0,1,0,1.0,2,0,
LoadingIcon,7,Even more damage,12,60,0,0,1,0,1.0,2,0,
LoadingIcon,8,increased tickrate,12,84,0,0,1,0,1.0,2,0,
